player_id,player_name,season,position_group,degree,weighted_degree,pagerank,betweenness,closeness,eigenvector
player_42a03214901c,Jonas Hofmann,2021-2022,Midfielder,12,5.17538,0.00027696530569551627,0.001703427867841727,0.14427,0.0
player_d8dbed86e211,Joshua Kimmich,2024-2025,Midfielder,11,5.51798,0.0002769453719026364,0.00011252333356716089,0.13655,0.0
player_abc16c09aef9,Lenny Joseph,2021-2022,Forward,12,3.66887,0.00027693981495238533,0.007121639209496867,0.18318,2e-06
player_62b311f85005,Cédric Soares,2021-2022,Defender,11,4.62969,0.0002769106959868427,0.00015066550464538838,0.1321,0.0
player_9903b2e7bfb7,Roberto Torres,2021-2022,Midfielder,12,5.14681,0.00027688341431122743,0.0008889594451735998,0.15879,0.0
player_9241f44fc66f,Federico Ceccherini,2021-2022,Defender,12,4.60434,0.0002767288273532537,0.0011370677125502517,0.13857,0.0
player_cd875071cd80,Kevin Long,2021-2022,Defender,11,5.4404,0.00027672733012416606,0.0012013756369286487,0.14497,0.0
player_f94df3a7f1ee,Leandro Trossard,2021-2022,Forward,11,5.08326,0.0002767244897796335,0.0003655133241258192,0.14203,0.0
player_326517f6af99,Kevin Möhwald,2021-2022,Midfielder,11,4.72999,0.0002766401168531118,0.0004869882327578036,0.1593,0.0
player_a7a02220538a,Alejandro Garnacho,2021-2022,Midfielder,9,3.17617,0.0002765276404850496,7.476499538995277e-05,0.15741,0.0
player_072586a7c5ad,Désiré Doué,2024-2025,Midfielder,12,5.33318,0.0002765236473187523,0.0011668964369242383,0.14046,0.0
player_09c6205d9a51,Sekou Mara,2021-2022,Forward,11,4.8927,0.0002763650287266772,0.0001931841163685485,0.14469,0.0
player_a0c9139da2a8,Ben Gibson,2021-2022,Defender,12,4.56789,0.00027634511683800975,7.054828721020655e-05,0.1145,0.0
player_86b1daadbfeb,Gianluigi Donnarumma,2022-2023,Goalkeeper,11,7.35138,0.0002762359580373504,5.1883008240195816e-05,0.09954,0.000263
player_8caf81b4db0f,Catena,2021-2022,Defender,11,5.13379,0.00027622995318636747,0.0003168524640691049,0.13771,0.0
player_ece9d25a0ca6,Jack Grealish,2021-2022,Forward,11,5.09848,0.0002762229235171948,0.00010423733980555506,0.13736,0.0
player_cb5b3166f2bd,Éder Militão,2021-2022,Defender,11,5.49177,0.00027619025830595404,0.0002987570301898408,0.12607,0.0
player_2efb46bed4b7,Jorginho,2024-2025,Midfielder,11,4.92377,0.00027611391898547304,0.0003765343725370386,0.15043,0.0
player_85e698a4a720,Kepa Arrizabalaga,2021-2022,Goalkeeper,10,6.14246,0.00027602874971430967,0.0018506267545285427,0.12647,0.000893
player_301b888cf7b1,Leny Yoro,2021-2022,Defender,11,4.26668,0.00027597276392103904,0.000301510328311421,0.13851,0.0
player_7dfe1a19c7ed,Frederik Rønnow,2021-2022,Goalkeeper,11,6.24883,0.00027590260936151694,0.002663936734723037,0.13621,0.036021
player_2c04bdd6f52e,Ngal'ayel Mukau,2024-2025,Midfielder,11,5.17657,0.0002758831764170424,0.0007785607082615916,0.148,0.0
player_6d1a9135f654,Ángel Correa,2021-2022,Forward,11,3.63705,0.0002758502883550636,0.0002646158893935075,0.12431,0.0
player_8fd4ff207e4b,Pere Milla,2021-2022,Forward,11,4.75143,0.00027582239393428266,0.0025159250073371565,0.1553,0.0
player_f5382c41ef67,Josema,2021-2022,Defender,12,4.46811,0.00027575895742082033,0.0017543737901071612,0.15785,0.0
player_bd1d715a5d70,Sheraldo Becker,2023-2024,Forward,12,4.82807,0.00027571512631194186,0.0009053043979153594,0.14944,0.0
player_c7e7463df10c,Edimilson Fernandes,2024-2025,Midfielder,11,5.06019,0.00027552163084971213,0.0006508911877859848,0.14541,0.0
player_8b35eb848ce7,Dimitri Foulquier,2021-2022,Defender,11,4.7192,0.00027547914588248645,0.0007771671174589067,0.14276,0.0
player_30d29050a287,Roberto Pereyra,2021-2022,Midfielder,12,4.51865,0.00027542898114001904,0.0023802240686625177,0.14588,0.0
player_3cfb400deaed,Enzo Ebosse,2021-2022,Defender,11,5.36241,0.00027541262722758394,0.000442156586305315,0.13155,0.0
player_b3e70dda7162,Kayky Chagas,2021-2022,Midfielder,9,3.15422,0.0002753602877314434,7.476499538995277e-05,0.15741,0.0
player_9a6ddb921552,Kwadwo Asamoah,2017-2018,Defender,11,5.23261,0.0002752582358995222,0.0004929674338108295,0.1316,0.0
player_d83f7e7c1612,Oriol Romeu,2021-2022,Midfielder,11,5.2982,0.0002752456400762071,0.00047015929964920855,0.14484,0.0
player_9ebc3b039b42,Aymeric Laporte,2017-2018,Defender,11,5.33869,0.0002751671902109686,0.00020421725361341879,0.13145,0.0
player_8fd4cb861bd7,Toni Kroos,2017-2018,Midfielder,11,5.63522,0.00027512753322759425,0.00043876044774394425,0.13955,0.0
player_03b2a63c29ca,Orel Mangala,2021-2022,Midfielder,12,5.59909,0.000275099506389895,0.0015789643998490317,0.15498,0.0
player_4ae395de065a,Mika Màrmol,2021-2022,Defender,11,3.89985,0.00027505425724004193,0.0005625767173858005,0.14714,0.0
player_e0b0f4ef60c2,Amine Gouiri,2021-2022,Forward,11,4.88614,0.00027494036980984995,0.0007935373612136986,0.14919,0.0
player_393aa02a3307,Martin Dúbravka,2021-2022,Goalkeeper,10,6.68818,0.00027493076644307686,0.004115959948792677,0.13151,0.000122
player_eba6ecb3af7e,Cristián Zapata,2019-2020,Defender,11,5.96598,0.00027485875594723006,0.00017794490823641178,0.13186,0.0
player_40d69f63ca05,João Félix,2020-2021,Forward,11,4.52415,0.00027471545833493877,0.0005752588015991553,0.14885,0.0
player_5d6f852df989,André Onana,2022-2023,Goalkeeper,10,5.88452,0.0002746630575276896,0.00042085566981197155,0.10963,0.003608
player_6d7c33f5d005,Matthijs de Ligt,2021-2022,Defender,11,4.74241,0.00027462707382426956,4.043037642605972e-05,0.11235,0.0
player_bff916c5d3e9,Fisnik Asllani,2021-2022,Forward,9,4.54696,0.00027460703154240823,0.00018981454352358677,0.13686,1e-06
player_afffaec9fae0,Dale Stephens,2021-2022,Midfielder,10,4.11349,0.0002745576183303146,0.00014335158193938034,0.15841,0.0
player_a4fc18583f78,William Mikelbrencis,2021-2022,Midfielder,11,4.97682,0.0002745297603066658,0.0006550902224204663,0.14852,0.0
player_743ec79c8073,Sérgio Oliveira,2021-2022,Midfielder,12,4.48016,0.00027452832763850716,0.004300457434263927,0.16072,0.0
player_2f4adacec40b,Jeremy Toljan,2021-2022,Defender,12,4.80241,0.00027450845969496885,0.001669001725070915,0.15288,0.0
player_ef9c389b1133,Facundo Pellistri,2021-2022,Midfielder,11,4.9404,0.0002743572470961723,0.001169709791074811,0.15093,0.0
player_8f30574fdf94,Jan Oblak,2020-2021,Goalkeeper,9,6.40547,0.00027418888788840665,2.6722272673571537e-05,0.11236,0.000182
player_88ddf81b7cfe,Ádám Szalai,2021-2022,Forward,11,4.30077,0.00027418142425906426,0.0007728187511109174,0.16124,0.0
player_ecaac7ceb36b,Phil Jones,2018-2019,Defender,11,4.88838,0.00027417615235546993,0.0016931096466067754,0.14442,0.0
player_3fb0bb65e9a1,Yoann Salmier,2021-2022,Defender,11,5.67169,0.00027414309658995746,0.0002932416601172553,0.13049,0.0
player_579f2b5c3074,Jesus Vazquez,2021-2022,Defender,11,5.50843,0.00027409395085396153,0.002449645588835776,0.15316,1e-06
player_1a22eb1847cf,Nathanael Mbuku,2021-2022,Midfielder,11,5.0285,0.0002740799141103782,0.0011333978683204732,0.14963,0.0
player_e7563ddeebff,Kostas Stafylidis,2021-2022,Defender,11,4.6397,0.0002740183419230087,0.0002900321778108318,0.11654,0.0
player_747eff9a09e9,Jordan Tell,2021-2022,Forward,12,4.34432,0.0002739508143033499,0.0051662257573709515,0.16488,0.0
player_d2545efc0203,Darwin Machís,2021-2022,Midfielder,11,5.44553,0.00027383512326053844,0.00030947677361863437,0.14601,0.0
player_08b1b690403b,Christian Oliva,2021-2022,Midfielder,10,4.10986,0.00027383250510679526,0.000772328705225931,0.14379,0.0
player_b4a814e1e33b,David Raum,2022-2023,Midfielder,11,4.93726,0.0002738116671019839,0.0025808375148155924,0.1602,0.0
player_b623e24add2f,Nacho,2017-2018,Defender,11,4.56442,0.0002737961042009216,0.0023232987902065193,0.15658,0.0
player_b2894594c10f,Charlie Cresswell,2021-2022,Defender,11,4.28847,0.0002737159808448968,0.002263262057808049,0.16642,0.0
player_5da31deaa3ea,Hugo Lloris,2021-2022,Goalkeeper,9,6.80456,0.0002737120433069713,4.894013996375312e-05,0.11983,0.000106
player_fae787f35f26,Thibaut Courtois,2023-2024,Goalkeeper,10,6.20482,0.0002736628663674663,0.006665752632330782,0.13469,0.000268
player_f3934158cb8c,Vedat Muriqi,2020-2021,Forward,11,4.38808,0.0002736118805546407,0.0005458554514492107,0.15013,0.0
player_8b955256996d,Timothy Fosu-Mensah,2021-2022,Defender,10,4.79614,0.0002735587475862499,0.0016285185365575508,0.14672,0.0
player_010019089c0a,Stéphane Diarra,2021-2022,Midfielder,11,4.64418,0.0002735219222434911,0.0006220228423421942,0.15743,0.0
player_d074abee36e0,David de Gea,2021-2022,Goalkeeper,12,7.00887,0.0002733534931779387,0.00031084966518907307,0.11134,0.128111
player_a8ab135a4af3,Luis Milla,2021-2022,Midfielder,11,5.53046,0.00027334507675358713,0.0002494564706765135,0.14499,0.0
player_15a3edd5d4f7,Gianluigi Buffon,2018-2019,Goalkeeper,12,7.05559,0.00027330737047470753,0.0034080589950868387,0.11001,0.000415
player_5f7ec411f372,Emanuel Vignato,2021-2022,Midfielder,11,4.8539,0.00027329964214039724,0.0015089980050503006,0.15428,0.0
player_ca66267881dc,Robert Gumny,2021-2022,Defender,11,5.4959,0.00027326524617603113,0.0005199223244145674,0.13812,0.0
player_a73ca8b4a168,Ike Ugbo,2021-2022,Forward,12,4.2934,0.0002732333548646806,0.0013417136320230988,0.15,0.0
player_f2a9f13e6a5f,Danilo Soares,2021-2022,Defender,11,5.5069,0.0002732271320849778,0.000722898689070564,0.13671,0.0
player_5ee6c5451793,Aboubakar Sidibé,2021-2022,Forward,9,4.51616,0.00027319135017534526,0.00018981454352358677,0.13686,1e-06
player_20518b83ba86,Robert Skov,2021-2022,Midfielder,11,4.68246,0.00027315909453585406,0.0010988668293778047,0.15799,0.0
player_9d162c8646fd,Rubén Pardo,2021-2022,Midfielder,10,4.91173,0.0002731558526599576,0.0002310861939722789,0.12409,0.0
player_70e0ca6aa424,Robin Knoche,2021-2022,Defender,11,5.961,0.0002731011122441931,0.00019343927262767077,0.13631,0.0
player_d8c5a555e13b,David Alaba,2018-2019,Defender,11,5.21138,0.00027309051811806725,0.00021871896018101783,0.13258,0.0
player_459588dc3122,Steven Alzate,2021-2022,Midfielder,12,3.63835,0.00027305074970602225,0.0037456133910934736,0.16541,1e-06
player_a59078704221,Gianluca Scamacca,2021-2022,Forward,11,4.76683,0.0002730253406218147,0.0004878348886874604,0.14204,0.0
player_832b60b6cea2,Tanguy Ndombele,2021-2022,Midfielder,11,4.99211,0.0002729392048421884,0.0005099306306998516,0.15015,0.0
player_81aa6f7e17f9,Eldor Shomurodov,2021-2022,Forward,11,4.49317,0.00027284410977613594,0.0014046293568558716,0.16391,0.0
player_3607b6686fd5,Edinson Cavani,2017-2018,Forward,10,4.56095,0.00027279336201301875,6.773278270347936e-05,0.13116,0.0
player_1e17f07dd9e9,Matteo Darmian,2021-2022,Midfielder,11,4.28242,0.00027269067701966897,0.0017299157062000653,0.15572,0.0
player_a0b7c8efe0f2,Theo Walcott,2021-2022,Midfielder,12,4.5873,0.0002726568861277977,0.0007820692390392444,0.1551,0.0
player_24f59cd7976b,Abdou Diallo,2021-2022,Defender,11,4.5714,0.000272649312403513,0.002008231474038191,0.15263,0.0
player_eee89cb6cc22,Moustapha Mbow,2021-2022,Defender,10,4.69328,0.00027263680941243913,7.904901370149054e-05,0.13391,0.0
player_673368e8216e,Ricardo Rodríguez,2021-2022,Defender,11,5.33373,0.000272621652950647,0.0002850013842255518,0.13092,0.0
player_a055d3e58c07,Robert Lewandowski,2018-2019,Forward,11,5.08056,0.0002726188659183467,0.00018727519725704098,0.12899,0.0
player_570a90bfbf8c,Fred,2021-2022,Midfielder,12,4.44895,0.00027259838624940115,0.0075380001915197475,0.16494,0.0
player_3365e7eb8e9e,Thomas Müller,2020-2021,Midfielder,11,5.08357,0.000272580512466382,3.8234990677158906e-05,0.12705,0.0
player_1b422a4a4950,Jan Vertonghen,2017-2018,Defender,10,5.21334,0.00027256386329706065,2.97670716063684e-05,0.11824,0.0
player_b27e0ba3d183,Mikkel Damsgaard,2021-2022,Midfielder,11,4.48498,0.00027253368509669415,0.0015762825613204292,0.15312,0.0
player_461b9e7dea9b,Florian Grillitsch,2021-2022,Midfielder,11,5.05654,0.0002724522374833129,5.070220398979843e-05,0.13738,0.0
player_8c88622a9a5d,Cristiano Ronaldo,2018-2019,Forward,11,4.64659,0.000272426567755139,0.0006836179933545066,0.13509,0.0
player_099a4df3a019,Thiago Alcantara,2018-2019,Midfielder,11,5.11667,0.0002723753428949465,0.0005512793348263212,0.15526,0.0
player_c5d308863109,Bertrand Traoré,2018-2019,Midfielder,11,4.87866,0.0002723654334891107,0.0004616833483165901,0.13861,0.0
player_4cc574b1b977,Clément Lenglet,2024-2025,Defender,11,4.51948,0.00027235185526108526,0.0013129148652235613,0.15064,0.0
player_dd85e5cc049c,Kelvin Yeboah,2021-2022,Forward,11,4.41947,0.0002723003858145483,0.0005145153687041907,0.15942,0.0
player_d6f16266352f,Adrien Rabiot,2021-2022,Midfielder,11,4.9204,0.0002722817703208243,0.0007580271278252719,0.1411,0.0
player_886010a23140,Pablo Marí,2021-2022,Defender,11,4.57187,0.00027217018419955667,0.00011816495911254502,0.11514,0.0
player_022e50b6ce95,Nahuel Molina,2023-2024,Midfielder,11,4.3215,0.00027213616328812626,0.0019677465336022854,0.12844,0.0
player_c58128c7773c,Kevin De Bruyne,2018-2019,Midfielder,11,4.88203,0.0002721033122875424,0.0009230875682861643,0.1555,0.0
player_647a682f6ada,Nick Proschwitz,2021-2022,Forward,9,3.55882,0.00027201025354285245,0.0005567559328336654,0.14987,0.0
player_43ba7bbdcb28,Moisés Caicedo,2021-2022,Midfielder,12,5.37587,0.00027194111908326543,0.0010776779772130143,0.15461,0.0
player_bfe84886d1d5,Lewis Brunt,2021-2022,Defender,9,4.22297,0.000271906193839425,6.649828600682814e-05,0.13232,0.0
player_b43969ca6c3a,Tiemoué Bakayoko,2023-2024,Midfielder,11,4.38653,0.0002717418641683808,0.00225997079264053,0.16046,0.0
player_ed52ac169a9e,Kylian Mbappé,2020-2021,Forward,10,4.82383,0.0002717356187406602,0.0006432619878258338,0.13727,0.0
player_25384c6053ca,Ander Barrenetxea,2021-2022,Midfielder,12,5.1287,0.000271625520642781,0.0020717340697300056,0.15539,0.0
player_f2218d7d6405,Sada Thioub,2021-2022,Midfielder,10,4.56076,0.0002716136736146969,0.0005841631644684684,0.15231,0.0
player_ccfbcd04bf30,Charles Aránguiz,2021-2022,Midfielder,11,5.12708,0.00027153744844986305,0.0006762109273321509,0.15226,0.0
player_8764c335b0a0,Emre Can,2020-2021,Midfielder,11,5.19134,0.00027149913554599286,0.0007492137412266935,0.15265,0.0
player_8b8018f5dfda,Alex Oxlade-Chamberlain,2019-2020,Midfielder,11,4.72799,0.0002714408177282916,0.0008283949248025378,0.14121,0.0
player_03ac6499abb0,Nils Seufert,2021-2022,Midfielder,10,4.04788,0.00027138786494979375,0.002460640587346102,0.14865,0.0
player_c1f58d3c07ae,Haris Belkebla,2021-2022,Midfielder,11,5.27313,0.00027138227486042617,0.0004961518857774317,0.14007,0.0
player_62aaf8724952,Jonathan David,2024-2025,Forward,11,5.01657,0.00027133045155697635,0.00027716962646545976,0.13224,0.0
player_5ac38310cbc2,Konstantinos Mavropanos,2021-2022,Defender,11,5.49863,0.00027131299884708784,0.0002445226642780591,0.13535,0.0
player_7c96f3c3c1b1,Weston McKennie,2024-2025,Midfielder,12,5.16821,0.0002712997652596824,0.0013595777762669516,0.15319,0.0
player_5c7355f925f6,Danilo Barbosa,2021-2022,Defender,10,4.70357,0.0002712232594640904,0.00023310220115353107,0.13488,0.0
player_ec7c23629e6c,Jonjoe Kenny,2021-2022,Defender,12,4.37159,0.00027118991370058006,0.002375089685321653,0.13647,0.0
player_a99355b5a734,Lucas Alario,2021-2022,Forward,12,4.43978,0.00027106267072999485,0.0008314660379422277,0.15421,0.0
player_39be5c0bf94e,Wu Lei,2021-2022,Forward,12,4.35713,0.0002710609593956774,0.004667704768132515,0.16407,6e-06
player_b87f24c6fb3b,Maya Yoshida,2021-2022,Defender,12,4.74079,0.000270943688940497,0.001933313408626954,0.14775,0.0
player_83f088c3851f,Fabio Depaoli,2021-2022,Midfielder,12,4.65983,0.00027087945764348693,0.00308612334930787,0.16715,0.0
player_c0d2ac312135,Moise Kean,2020-2021,Forward,11,4.48432,0.0002708335934111227,0.001420293972808441,0.14516,0.0
player_9b434b0f0f77,Alessio Cragno,2021-2022,Goalkeeper,11,6.66584,0.0002708216150945795,0.0014092959312098244,0.12576,0.081947
player_f4bb13abaf22,Martín Zubimendi,2023-2024,Midfielder,11,5.17998,0.00027079509307169456,0.00042307568967276635,0.14705,0.0
player_8bf2118b08ef,Yann Sommer,2024-2025,Goalkeeper,11,7.14975,0.000270750033744881,7.169009834037114e-05,0.1052,0.000276
player_1953712158d5,Paul Wanner,2021-2022,Midfielder,10,3.53285,0.0002706851449143506,0.0009362305634603074,0.15968,0.0
player_b65b99923bf0,David Okereke,2021-2022,Forward,10,3.45482,0.0002706524294613941,0.0001652922709382432,0.11683,0.0
player_78db0a98501c,Anthony Martial,2021-2022,Forward,12,4.57139,0.0002706138785777079,0.0018469425684662548,0.15179,0.0
player_4981129474c3,Isaac Hayden,2021-2022,Midfielder,12,4.5056,0.0002704747298497954,0.00350029887589949,0.1632,0.0
player_5c3ce4df9fce,Alex Petxa,2021-2022,Defender,12,3.96975,0.00027046308663847675,0.016838237641185697,0.18057,0.0
player_78f732ffb482,Takehiro Tomiyasu,2023-2024,Defender,11,4.6624,0.00027045799895382037,0.000955438538992831,0.125,0.0
player_dda7e47e9e2b,James Rodríguez,2017-2018,Midfielder,12,4.59156,0.00027039208135557706,0.0015700402172509672,0.14674,0.0
player_6fa4f4a0bd5b,Matthieu Dreyer,2021-2022,Goalkeeper,10,6.47596,0.000270197140734528,0.0005626552211407819,0.12771,0.000147
player_7c7fb886916d,Brendan Chardonnet,2021-2022,Defender,10,4.41111,0.0002701691576271758,2.1878806193588714e-05,0.11251,0.0
player_ac6d3cce2d16,Franck Kessié,2021-2022,Midfielder,11,4.59474,0.0002701513696688819,0.000832446008692195,0.14089,0.0
player_89e880f80a52,Edin Dzeko,2021-2022,Forward,11,5.0742,0.00027013700107241564,0.00041593329810014126,0.13684,0.0
player_e93e18f6de9d,Thomas Meunier,2019-2020,Defender,11,4.36978,0.0002701358871184666,0.005767208965349875,0.15947,0.0
player_b7f4533719fd,Óliver Torres,2021-2022,Midfielder,12,4.91111,0.00027004049952937537,0.0027135582360792395,0.15844,0.0
player_6c4ee85ff749,Willian,2017-2018,Midfielder,11,4.9709,0.0002699599168577759,0.00016620378036180268,0.1405,0.0
player_be71d8a238a1,Luka Modric,2019-2020,Midfielder,11,4.52757,0.0002699258112148088,0.00150588653935378,0.1462,0.0
player_4b7a8f2971f0,Miguel Trauco,2021-2022,Defender,12,5.75496,0.0002699158438284825,0.0007677039418530923,0.14312,0.0
player_d5b102cbdb55,Christopher Antwi-Adjei,2021-2022,Forward,11,4.70755,0.00026990463610571504,0.0005662620830908859,0.15274,0.0
player_b13a3d5d9e97,Jeroen Zoet,2021-2022,Goalkeeper,10,6.06878,0.00026986087353198245,0.001434488622878481,0.1272,0.007879
player_38a352e6a33a,Andreas Luthe,2021-2022,Goalkeeper,11,7.11641,0.0002698353901548501,0.0009059477734840828,0.1231,0.128802
player_75785beb6091,Alexander Isak,2021-2022,Forward,11,4.71579,0.0002698325194948123,0.00039639945829376673,0.1431,0.0
player_d8c5a555e13b,David Alaba,2017-2018,Defender,11,5.16765,0.0002698204523895332,0.000294159064713291,0.13084,0.0
player_2d0287960e37,Angus Gunn,2021-2022,Goalkeeper,9,6.07445,0.0002697586517998387,0.00015910885532038492,0.12268,0.019474
player_dd9e2080ceeb,Otávio,2020-2021,Midfielder,11,4.64033,0.0002696217513565211,0.0015923588012021078,0.15692,0.0
player_f9c56e087042,Mario Perrone,2021-2022,Defender,10,3.16856,0.0002694829526250599,0.0011028591365598057,0.1716,0.0
player_d13f6e85f993,Sergi Canós,2021-2022,Midfielder,11,4.06355,0.00026944404780250304,0.0007307119831103532,0.12384,0.0
player_f82efe4f46ec,Manuel Lazzari,2020-2021,Midfielder,11,4.28817,0.0002694352023113767,0.0011931452202402712,0.13113,0.0
player_3cd02f56215e,Dele Alli,2018-2019,Midfielder,11,5.0282,0.00026942466237596564,0.00041712278356616846,0.14323,0.0
player_d042da5464d5,Mohamed Achi,2021-2022,Midfielder,11,3.72472,0.00026937092723363455,0.0016546914001568111,0.15461,0.0
player_b623e24add2f,Nacho,2020-2021,Defender,11,4.64707,0.0002693584951029804,0.00043054137610119527,0.12389,0.0
player_5e2a97f1ec71,Romario Rösch,2021-2022,Midfielder,8,3.55875,0.00026935715178620553,0.00030814913945055724,0.13789,0.0
player_ff6bf9504fbd,Daniel Chesters,2021-2022,Midfielder,8,3.55875,0.0002693571517862055,0.00030814913945055724,0.13789,0.0
player_fe492e84393f,Dimitri Liénard,2021-2022,Midfielder,11,5.03635,0.00026935567699237057,0.0006291255685479917,0.15288,0.0
player_320b3a59a649,Marquinhos,2020-2021,Defender,11,4.66086,0.0002692224584065506,0.0013086995039948302,0.14375,0.0
player_93ebb8133798,Aurélien Tchouaméni,2021-2022,Midfielder,11,4.22637,0.0002690089279527554,6.465936832605267e-05,0.12483,0.0
player_ecaac7ceb36b,Phil Jones,2021-2022,Defender,9,4.57604,0.00026897823162039703,0.0001221980532311378,0.14084,0.0
player_e3fdd5cfde76,Ramy Bensebaini,2021-2022,Defender,11,4.75948,0.0002689544312820211,0.0016416794332720745,0.14344,0.0
player_62bf43e2db26,Danilo,2021-2022,Defender,11,4.95416,0.0002689529331800681,0.0013978880596202741,0.14182,0.0
player_aab54707b856,David Timor,2021-2022,Midfielder,11,4.94572,0.0002688610214610237,0.00031260285123245663,0.14916,0.0
player_760a380cd266,Javi Galán,2021-2022,Defender,11,5.42433,0.00026883713118702,0.00011015729590491234,0.13888,0.0
player_95ec8137d567,Yoane Wissa,2021-2022,Forward,11,4.50417,0.0002688334137172128,0.0005474407375337956,0.13414,0.0
player_8656e1051f46,Kerem Demirbay,2021-2022,Midfielder,11,5.04086,0.0002686797119002402,0.0005350314560524037,0.15368,0.0
player_2efb46bed4b7,Jorginho,2021-2022,Midfielder,11,3.99978,0.0002686420047899201,0.0017861470093685679,0.15825,0.0
player_fdfa387c1f3a,Rui Patrício,2021-2022,Goalkeeper,10,6.89949,0.0002686173655865158,0.0020904404641332096,0.12119,0.000242
player_f9418a79440d,Guido Burgstaller,2018-2019,Forward,11,4.81922,0.0002685397897556784,0.0008675516237427751,0.14861,0.0
player_91788b4da273,Wesley Fofana,2021-2022,Defender,11,5.291,0.00026842423037268606,0.0025371532949052837,0.15109,0.0
player_4fcaabfb7b73,Sidney Raebiger,2021-2022,Midfielder,8,4.93949,0.00026839593514026383,1.2011656912201855e-05,0.11494,0.0
player_8ec513bf1687,Wesley Moraes,2021-2022,Forward,11,2.95245,0.0002683817851369295,0.0002595648092384224,0.16212,0.0
player_1c5c36055c55,Matthew Lowton,2021-2022,Defender,11,4.61745,0.0002683363998374369,0.0005338018651844526,0.125,0.0
player_57818a3520e8,Alessandro Florenzi,2017-2018,Defender,11,5.10271,0.00026824984284287066,0.00042679446966927556,0.13198,0.0
player_bf8a7582ed59,Johan Vásquez,2021-2022,Defender,12,5.6656,0.0002682213861895917,0.0006461689121118079,0.13597,0.0
player_b9fba05bd539,Kevin Trapp,2022-2023,Goalkeeper,10,6.93553,0.0002682170479827449,2.7710590590187904e-06,0.09536,0.000222
player_dd9e2080ceeb,Otávio,2017-2018,Midfielder,11,4.01025,0.00026820181369076063,0.00018527183368993884,0.1241,0.0
player_af3fb965f06e,Andrew Gravillon,2021-2022,Defender,11,4.05006,0.0002682011371075709,0.0005377468133511101,0.12648,0.0
player_18677e930225,Simon Asta,2021-2022,Defender,11,5.21332,0.0002681313040885597,0.003557211436085859,0.15275,0.0
player_f24a1e7744a0,Dango Ouattara,2021-2022,Midfielder,11,4.42059,0.00026811252394173655,0.003207770805913119,0.16722,0.0
player_721cdd34be98,Léo Dubois,2018-2019,Defender,11,4.52858,0.0002680683492478377,0.00030088712745285107,0.13587,0.0
player_abf2a9f4223f,Matty Cash,2024-2025,Defender,12,5.0249,0.00026801979609899487,0.00219857252924358,0.1514,0.0
player_88009c21e878,Mohamed Salah,2020-2021,Forward,11,4.86565,0.00026800430300682196,0.00023957796472779173,0.1261,0.0
player_39871d43c8f8,Keita Endo,2021-2022,Midfielder,12,3.6094,0.0002679474846221995,0.0005530353612832564,0.16145,0.0
player_a43a1597536d,Luca Ceppitelli,2021-2022,Defender,10,4.90683,0.0002679129028238885,0.0009114108790631299,0.14521,0.0
player_f8cd12a1012b,Granit Xhaka,2021-2022,Midfielder,11,4.2788,0.000267869375811254,6.145146149321371e-05,0.12486,0.0
player_fae787f35f26,Thibaut Courtois,2020-2021,Goalkeeper,10,6.41318,0.00026775912295857204,0.00523352410224002,0.13191,0.000127
player_5f5041792c91,Amadou Haidara,2023-2024,Midfielder,11,5.32643,0.00026773018724671237,0.0006487311582424965,0.14725,0.0
player_6debe2654505,José María Giménez,2021-2022,Defender,11,5.07278,0.0002677145868814319,0.0011542361867875523,0.14042,0.0
player_cede5272df09,Erik Lamela,2017-2018,Midfielder,12,4.52277,0.00026770045263092086,0.0026146784011655214,0.16673,0.0
player_f89761138e51,Leonardo Mancuso,2021-2022,Forward,12,4.39553,0.00026767994134444656,0.0026989957531521856,0.15881,1e-06
player_05ab6c570354,Erik Palmer-Brown,2021-2022,Defender,10,5.41425,0.0002676598487118537,0.0004583297530418158,0.13631,0.0
player_a8b1ec6511a0,Matthew Hoppe,2021-2022,Forward,12,3.40148,0.00026765928903832014,0.004809640172477365,0.18066,0.0
player_8fd4cb861bd7,Toni Kroos,2019-2020,Midfielder,11,5.03428,0.00026765016404219305,0.00043005385360865605,0.13522,0.0
player_93e4600e90f9,Naouirou Ahamada,2021-2022,Midfielder,11,3.41396,0.0002676411217764613,0.0024293292613216102,0.16304,0.0
player_df4f9eda9c89,Benjamin Pavard,2020-2021,Defender,10,4.6246,0.000267521849142523,0.0016106522911039406,0.14414,0.0
player_29c484e30a14,Joseba Zaldúa,2021-2022,Defender,11,4.63078,0.0002675157207449477,0.005155308646094777,0.16514,0.0
player_89042b9b70d6,Rico Henry,2021-2022,Defender,11,4.81661,0.0002675139098899387,0.0006890551326134244,0.14249,0.0
player_c63addf34364,Patric,2020-2021,Defender,11,5.19563,0.0002675088303553629,0.00026340444722222975,0.14315,0.0
player_337c5e840aaf,Dor Peretz,2021-2022,Midfielder,11,4.42097,0.0002674311262499634,0.0020445467179845303,0.15781,0.0
player_620fee44416c,Malick Thiaw,2022-2023,Defender,12,5.07351,0.00026742377702234006,0.0020567347255035454,0.15508,0.0
player_24667ee921c3,Sergio Rico,2017-2018,Goalkeeper,10,5.74749,0.00026737564190606864,0.0002693174960405436,0.10961,0.00415
player_767a58c7e5e3,Loum Tchaouna,2021-2022,Midfielder,12,3.50898,0.0002673683404953466,0.0036154556790121395,0.16531,0.0
