season,fase,instancia,fecha,local,visitante,marcador,global,estadio,ciudad,pais,entrenador_local,entrenador_visitante,goles,home_goals,away_goals
2019-2020,Octavos,Vuelta,2020-03-11,Liverpool,Atletico Madrid,2-3,2-4,Anfield,Liverpool,Inglaterra,Jurgen Klopp,Diego Simeone,Wijnaldum 43'; Firmino 94'; Llorente 97'; 105'; Morata 120',2,3
2019-2020,Octavos,Ida,2020-02-19,Borussia Dortmund,PSG,2-1,2-3,Signal Iduna Park,Dortmund,Alemania,Lucien Favre,Thomas Tuchel,Haaland 69'; 77'; Neymar 75',2,1
2019-2020,Octavos,Vuelta,2020-03-11,PSG,Borussia Dortmund,2-0,3-2,Parc des Princes,Paris,Francia,Thomas Tuchel,Lucien Favre,Neymar 28'; Bernat 45',2,0
2019-2020,Octavos,Ida,2020-02-25,Real Madrid,Manchester City,1-2,2-4,Santiago Bernabeu,Madrid,España,Zinedine Zidane,Pep Guardiola,Isco 60'; Jesus 78'; De Bruyne 83',1,2
2019-2020,Octavos,Vuelta,2020-08-07,Manchester City,Real Madrid,2-1,4-2,Etihad Stadium,Manchester,Inglaterra,Pep Guardiola,Zinedine Zidane,Sterling 9'; Jesus 68'; Benzema 28',2,1
2019-2020,Octavos,Ida,2020-02-25,Lyon,Juventus,1-0,2-2,Groupama Stadium,Lyon,Francia,Rudi Garcia,Maurizio Sarri,Tousart 31',1,0
2019-2020,Octavos,Vuelta,2020-08-07,Juventus,Lyon,2-1,2-2,Allianz Stadium,Turin,Italia,Maurizio Sarri,Rudi Garcia,Ronaldo 43'; 60'; Depay 12',2,1
2019-2020,Octavos,Ida,2020-02-26,Tottenham,RB Leipzig,0-1,0-4,Tottenham Hotspur Stadium,Londres,Inglaterra,Jose Mourinho,Julian Nagelsmann,Werner 58',0,1
2019-2020,Octavos,Vuelta,2020-03-10,RB Leipzig,Tottenham,3-0,4-0,Red Bull Arena,Leipzig,Alemania,Julian Nagelsmann,Jose Mourinho,Sabitzer 10'; 21'; Forsberg 87',3,0
2019-2020,Octavos,Ida,2020-02-18,Atalanta,Valencia,4-1,8-4,San Siro,Milán,Italia,Gian Piero Gasperini,Albert Celades,Hateboer 16'; 62'; Ilicic 42'; Freuler 57'; Cheryshev 66',4,1
2019-2020,Octavos,Vuelta,2020-03-10,Valencia,Atalanta,3-4,4-8,Mestalla,Valencia,España,Albert Celades,Gian Piero Gasperini,Gameiro 21'; 51'; Torres 67'; Ilicic 3'; 43'; 71'; 82',3,4
2019-2020,Octavos,Ida,2020-02-19,Chelsea,Bayern Munich,0-3,1-7,Stamford Bridge,Londres,Inglaterra,Frank Lampard,Hansi Flick,Gnabry 51'; 54'; Lewandowski 76',0,3
2019-2020,Octavos,Vuelta,2020-08-08,Bayern Munich,Chelsea,4-1,7-1,Allianz Arena,Munich,Alemania,Hansi Flick,Frank Lampard,Lewandowski 10'; 84'; Perisic 24'; Tolisso 76'; Abraham 44',4,1
2019-2020,Octavos,Ida,2020-02-19,Napoli,Barcelona,1-1,2-4,San Paolo,Napoles,Italia,Gennaro Gattuso,Quique Setien,Mertens 30'; Griezmann 57',1,1
2019-2020,Octavos,Vuelta,2020-08-08,Barcelona,Napoli,3-1,4-2,Camp Nou,Barcelona,España,Quique Setien,Gennaro Gattuso,Lenglet 10'; Messi 23'; Suarez 45'; Insigne 45',3,1
2019-2020,Cuartos,Unico,2020-08-12,Atalanta,PSG,1-2,1-2,Estadio da Luz,Lisboa,Portugal,Gian Piero Gasperini,Thomas Tuchel,Pasalic 27'; Marquinhos 90'; Choupo-Moting 93',1,2
2019-2020,Cuartos,Unico,2020-08-13,RB Leipzig,Atletico Madrid,2-1,2-1,Estadio Jose Alvalade,Lisboa,Portugal,Julian Nagelsmann,Diego Simeone,Olmo 51'; Adams 88'; Felix 71',2,1
2019-2020,Cuartos,Unico,2020-08-14,Barcelona,Bayern Munich,2-8,2-8,Estadio da Luz,Lisboa,Portugal,Quique Setien,Hansi Flick,Alaba OG 7'; Suarez 57'; Muller 4'; 31'; Perisic 22'; Gnabry 28'; Kimmich 63'; Lewandowski 82'; Coutinho 85'; 89',2,8
2019-2020,Cuartos,Unico,2020-08-15,Manchester City,Lyon,1-3,1-3,Estadio Jose Alvalade,Lisboa,Portugal,Pep Guardiola,Rudi Garcia,De Bruyne 69'; Cornet 24'; Dembele 79'; 87',1,3
2019-2020,Semifinal,Unico,2020-08-18,RB Leipzig,PSG,0-3,0-3,Estadio da Luz,Lisboa,Portugal,Julian Nagelsmann,Thomas Tuchel,Marquinhos 13'; Di Maria 42'; Bernat 56',0,3
2019-2020,Semifinal,Unico,2020-08-19,Lyon,Bayern Munich,0-3,0-3,Estadio Jose Alvalade,Lisboa,Portugal,Rudi Garcia,Hansi Flick,Gnabry 18'; 33'; Lewandowski 88',0,3
2019-2020,Final,Final,2020-08-23,PSG,Bayern Munich,0-1,,Estadio da Luz,Lisboa,Portugal,Thomas Tuchel,Hansi Flick,Coman 59',0,1
2020-2021,Octavos,Ida,2021-02-16,Barcelona,PSG,1-4,2-5,Camp Nou,Barcelona,España,Ronald Koeman,Mauricio Pochettino,Messi 27'; Mbappe 32'; 65'; 85'; Kean 70',1,4
2020-2021,Octavos,Vuelta,2021-03-10,PSG,Barcelona,1-1,5-2,Parc des Princes,Paris,Francia,Mauricio Pochettino,Ronald Koeman,Mbappe 30'; Messi 37',1,1
2020-2021,Octavos,Ida,2021-02-17,Porto,Juventus,2-1,4-4,Estadio do Dragao,Porto,Portugal,Sergio Conceicao,Andrea Pirlo,Taremi 2'; Marega 46'; Chiesa 82',2,1
2020-2021,Octavos,Vuelta,2021-03-09,Juventus,Porto,3-2,4-4,Allianz Stadium,Turin,Italia,Andrea Pirlo,Sergio Conceicao,Chiesa 49'; 63'; Rabiot 117'; Oliveira 19'; 115',3,2
2020-2021,Octavos,Ida,2021-02-16,RB Leipzig,Liverpool,0-2,0-4,Puskas Arena,Budapest,Hungria,Julian Nagelsmann,Jurgen Klopp,Salah 53'; Mane 58',0,2
2020-2021,Octavos,Vuelta,2021-03-10,Liverpool,RB Leipzig,2-0,4-0,Anfield,Liverpool,Inglaterra,Jurgen Klopp,Julian Nagelsmann,Salah 70'; Mane 74',2,0
2020-2021,Octavos,Ida,2021-02-17,Sevilla,Borussia Dortmund,2-3,4-5,Ramon Sanchez Pizjuan,Sevilla,España,Julen Lopetegui,Edin Terzic,Suso 7'; De Jong 84'; Haaland 27'; 43'; Dahoud 19',2,3
2020-2021,Octavos,Vuelta,2021-03-09,Borussia Dortmund,Sevilla,2-2,5-4,Signal Iduna Park,Dortmund,Alemania,Edin Terzic,Julen Lopetegui,Haaland 35'; 54'; En-Nesyri 68'; 96',2,2
2020-2021,Octavos,Ida,2021-02-23,Atletico Madrid,Chelsea,0-1,0-3,Arena Nationala,Bucarest,Rumania,Diego Simeone,Thomas Tuchel,Giroud 68',0,1
2020-2021,Octavos,Vuelta,2021-03-17,Chelsea,Atletico Madrid,2-0,3-0,Stamford Bridge,Londres,Inglaterra,Thomas Tuchel,Diego Simeone,Ziyech 34'; Emerson 94',2,0
2020-2021,Octavos,Ida,2021-02-23,Lazio,Bayern Munich,1-4,2-6,Stadio Olimpico,Roma,Italia,Simone Inzaghi,Hansi Flick,Correa 49'; Lewandowski 9'; Musiala 24'; Sane 42'; Acerbi OG 47',1,4
2020-2021,Octavos,Vuelta,2021-03-17,Bayern Munich,Lazio,2-1,6-2,Allianz Arena,Munich,Alemania,Hansi Flick,Simone Inzaghi,Lewandowski 33'; Choupo-Moting 73'; Parolo 82',2,1
2020-2021,Octavos,Ida,2021-02-24,Atalanta,Real Madrid,0-1,1-4,Gewiss Stadium,Bergamo,Italia,Gian Piero Gasperini,Zinedine Zidane,Mendy 86',0,1
2020-2021,Octavos,Vuelta,2021-03-16,Real Madrid,Atalanta,3-1,4-1,Santiago Bernabeu,Madrid,España,Zinedine Zidane,Gian Piero Gasperini,Benzema 34'; Ramos 60'; Asensio 84'; Muriel 83',3,1
2020-2021,Octavos,Ida,2021-02-24,Borussia Monchengladbach,Manchester City,0-2,0-4,Puskas Arena,Budapest,Hungria,Marco Rose,Pep Guardiola,Bernardo Silva 29'; Jesus 65',0,2
2020-2021,Octavos,Vuelta,2021-03-16,Manchester City,Borussia Monchengladbach,2-0,4-0,Etihad Stadium,Manchester,Inglaterra,Pep Guardiola,Marco Rose,De Bruyne 12'; Gundogan 18',2,0
2020-2021,Cuartos,Ida,2021-04-06,Real Madrid,Liverpool,3-1,3-3,Alfredo Di Stefano,Madrid,España,Zinedine Zidane,Jurgen Klopp,Vinicius 27'; 65'; Asensio 36'; Salah 51',3,1
2020-2021,Cuartos,Vuelta,2021-04-14,Liverpool,Real Madrid,0-0,3-3,Anfield,Liverpool,Inglaterra,Jurgen Klopp,Zinedine Zidane,,0,0
2020-2021,Cuartos,Ida,2021-04-06,Manchester City,Borussia Dortmund,2-1,4-2,Etihad Stadium,Manchester,Inglaterra,Pep Guardiola,Edin Terzic,De Bruyne 19'; Foden 90'; Reus 84',2,1
2020-2021,Cuartos,Vuelta,2021-04-14,Borussia Dortmund,Manchester City,1-2,2-4,Signal Iduna Park,Dortmund,Alemania,Edin Terzic,Pep Guardiola,Bellingham 15'; Mahrez 55'; Foden 75',1,2
2020-2021,Cuartos,Ida,2021-04-07,Bayern Munich,PSG,2-3,3-3,Allianz Arena,Munich,Alemania,Hansi Flick,Mauricio Pochettino,Choupo-Moting 37'; Muller 60'; Mbappe 3'; 68'; Marquinhos 28',2,3
2020-2021,Cuartos,Vuelta,2021-04-13,PSG,Bayern Munich,0-1,3-3,Parc des Princes,Paris,Francia,Mauricio Pochettino,Hansi Flick,Choupo-Moting 40',0,1
2020-2021,Cuartos,Ida,2021-04-07,Porto,Chelsea,0-2,1-2,Ramon Sanchez Pizjuan,Sevilla,España,Sergio Conceicao,Thomas Tuchel,Mount 32'; Chilwell 85',0,2
2020-2021,Cuartos,Vuelta,2021-04-13,Chelsea,Porto,0-1,2-1,Ramon Sanchez Pizjuan,Sevilla,España,Thomas Tuchel,Sergio Conceicao,Taremi 94',0,1
2020-2021,Semifinal,Ida,2021-04-27,Real Madrid,Chelsea,1-1,1-3,Alfredo Di Stefano,Madrid,España,Zinedine Zidane,Thomas Tuchel,Benzema 29'; Pulisic 14',1,1
2020-2021,Semifinal,Vuelta,2021-05-05,Chelsea,Real Madrid,2-0,3-1,Stamford Bridge,Londres,Inglaterra,Thomas Tuchel,Zinedine Zidane,Werner 28'; Mount 85',2,0
2020-2021,Semifinal,Ida,2021-04-28,PSG,Manchester City,1-2,1-4,Parc des Princes,Paris,Francia,Mauricio Pochettino,Pep Guardiola,Marquinhos 15'; De Bruyne 64'; Mahrez 71',1,2
2020-2021,Semifinal,Vuelta,2021-05-04,Manchester City,PSG,2-0,4-1,Etihad Stadium,Manchester,Inglaterra,Pep Guardiola,Mauricio Pochettino,Mahrez 11'; 63',2,0
2020-2021,Final,Final,2021-05-29,Manchester City,Chelsea,0-1,,Estadio do Dragao,Porto,Portugal,Pep Guardiola,Thomas Tuchel,Havertz 42',0,1
2021-2022,Octavos,Ida,2022-02-15,PSG,Real Madrid,1-0,2-3,Parc des Princes,Paris,Francia,Mauricio Pochettino,Carlo Ancelotti,Mbappe 94',1,0
2021-2022,Octavos,Vuelta,2022-03-09,Real Madrid,PSG,3-1,3-2,Santiago Bernabeu,Madrid,España,Carlo Ancelotti,Mauricio Pochettino,Benzema 61'; 76'; 78'; Mbappe 39',3,1
2021-2022,Octavos,Ida,2022-02-15,Sporting CP,Manchester City,0-5,0-5,Estadio Jose Alvalade,Lisboa,Portugal,Ruben Amorim,Pep Guardiola,Mahrez 7'; Silva 17'; 44'; Foden 32'; Sterling 58',0,5
2021-2022,Octavos,Vuelta,2022-03-09,Manchester City,Sporting CP,0-0,5-0,Etihad Stadium,Manchester,Inglaterra,Pep Guardiola,Ruben Amorim,,0,0
2021-2022,Octavos,Ida,2022-02-16,Inter,Liverpool,0-2,0-2,San Siro,Milán,Italia,Simone Inzaghi,Jurgen Klopp,Firmino 75'; Salah 83',0,2
2021-2022,Octavos,Vuelta,2022-03-08,Liverpool,Inter,0-1,2-1,Anfield,Liverpool,Inglaterra,Jurgen Klopp,Simone Inzaghi,Lautaro 61',0,1
2021-2022,Octavos,Ida,2022-02-16,Salzburg,Bayern Munich,1-1,1-8,Red Bull Arena,Salzburgo,Austria,Matthias Jaissle,Julian Nagelsmann,Adamu 21'; Coman 90',1,1
2021-2022,Octavos,Vuelta,2022-03-08,Bayern Munich,Salzburg,7-1,8-2,Allianz Arena,Munich,Alemania,Julian Nagelsmann,Matthias Jaissle,Lewandowski 12'; 21'; 23'; Gnabry 31'; Muller 54'; 83'; Sane 85'; Kjaergaard 70',7,1
2021-2022,Octavos,Ida,2022-02-22,Chelsea,Lille,2-0,4-1,Stamford Bridge,Londres,Inglaterra,Thomas Tuchel,Jocelyn Gourvennec,Havertz 8'; Pulisic 63',2,0
2021-2022,Octavos,Vuelta,2022-03-16,Lille,Chelsea,1-2,1-4,Stade Pierre-Mauroy,Lille,Francia,Jocelyn Gourvennec,Thomas Tuchel,Burak Yilmaz 38'; Pulisic 45'; Azpilicueta 71',1,2
2021-2022,Octavos,Ida,2022-02-22,Villarreal,Juventus,1-1,4-1,Estadio de la Ceramica,Villarreal,España,Unai Emery,Massimiliano Allegri,Danjuma 66'; Vlahovic 1',1,1
2021-2022,Octavos,Vuelta,2022-03-16,Juventus,Villarreal,0-3,1-4,Allianz Stadium,Turin,Italia,Massimiliano Allegri,Unai Emery,Gerard Moreno 78'; Torres 85'; Danjuma 92',0,3
2021-2022,Octavos,Ida,2022-02-23,Atletico Madrid,Manchester United,1-1,2-1,Wanda Metropolitano,Madrid,España,Diego Simeone,Ralf Rangnick,Joao Felix 7'; Elanga 80',1,1
2021-2022,Octavos,Vuelta,2022-03-15,Manchester United,Atletico Madrid,0-1,1-2,Old Trafford,Manchester,Inglaterra,Ralf Rangnick,Diego Simeone,Lodi 41',0,1
2021-2022,Octavos,Ida,2022-02-23,Benfica,Ajax,2-2,3-2,Estadio da Luz,Lisboa,Portugal,Nelson Verissimo,Erik ten Hag,Yaremchuk 72'; Haller OG 26'; Tadic 18'; Haller 29',2,2
2021-2022,Octavos,Vuelta,2022-03-15,Ajax,Benfica,0-1,2-3,Johan Cruyff Arena,Amsterdam,Paises Bajos,Erik ten Hag,Nelson Verissimo,Nunez 77',0,1
2021-2022,Cuartos,Ida,2022-04-05,Manchester City,Atletico Madrid,1-0,1-0,Etihad Stadium,Manchester,Inglaterra,Pep Guardiola,Diego Simeone,De Bruyne 70',1,0
2021-2022,Cuartos,Vuelta,2022-04-13,Atletico Madrid,Manchester City,0-0,0-1,Wanda Metropolitano,Madrid,España,Diego Simeone,Pep Guardiola,,0,0
2021-2022,Cuartos,Ida,2022-04-05,Benfica,Liverpool,1-3,4-6,Estadio da Luz,Lisboa,Portugal,Nelson Verissimo,Jurgen Klopp,Nunez 49'; Konate 17'; Mane 34'; Diaz 87',1,3
2021-2022,Cuartos,Vuelta,2022-04-13,Liverpool,Benfica,3-3,6-4,Anfield,Liverpool,Inglaterra,Jurgen Klopp,Nelson Verissimo,Konate 21'; Firmino 55'; 65'; Ramos 32'; Yaremchuk 73'; Nunez 82',3,3
2021-2022,Cuartos,Ida,2022-04-06,Chelsea,Real Madrid,1-3,4-5,Stamford Bridge,Londres,Inglaterra,Thomas Tuchel,Carlo Ancelotti,Havertz 40'; Benzema 21'; 24'; 46',1,3
2021-2022,Cuartos,Vuelta,2022-04-12,Real Madrid,Chelsea,2-3,5-4,Santiago Bernabeu,Madrid,España,Carlo Ancelotti,Thomas Tuchel,Rodrygo 80'; Benzema 96'; Mount 15'; Rudiger 51'; Werner 75',2,3
2021-2022,Cuartos,Ida,2022-04-06,Villarreal,Bayern Munich,1-0,2-1,Estadio de la Ceramica,Villarreal,España,Unai Emery,Julian Nagelsmann,Danjuma 8',1,0
2021-2022,Cuartos,Vuelta,2022-04-12,Bayern Munich,Villarreal,1-1,1-2,Allianz Arena,Munich,Alemania,Julian Nagelsmann,Unai Emery,Lewandowski 52'; Chukwueze 88',1,1
2021-2022,Semifinal,Ida,2022-04-26,Manchester City,Real Madrid,4-3,6-5,Etihad Stadium,Manchester,Inglaterra,Pep Guardiola,Carlo Ancelotti,De Bruyne 2'; Jesus 11'; Foden 53'; Bernardo Silva 74'; Benzema 33'; 82'; Vinicius 55',4,3
2021-2022,Semifinal,Vuelta,2022-05-04,Real Madrid,Manchester City,3-1,6-5,Santiago Bernabeu,Madrid,España,Carlo Ancelotti,Pep Guardiola,Rodrygo 90'; 91'; Benzema 95'; Mahrez 73',3,1
2021-2022,Semifinal,Ida,2022-04-27,Liverpool,Villarreal,2-0,5-2,Anfield,Liverpool,Inglaterra,Jurgen Klopp,Unai Emery,Henderson OG 53'; Mane 55',2,0
2021-2022,Semifinal,Vuelta,2022-05-03,Villarreal,Liverpool,2-3,2-5,Estadio de la Ceramica,Villarreal,España,Unai Emery,Jurgen Klopp,Dia 3'; Coquelin 41'; Fabinho 62'; Diaz 67'; Mane 74',2,3
2021-2022,Final,Final,2022-05-28,Liverpool,Real Madrid,0-1,,Stade de France,Paris,Francia,Jurgen Klopp,Carlo Ancelotti,Vinicius 59',0,1
2022-2023,Octavos,Ida,2023-02-14,PSG,Bayern Munich,0-1,0-3,Parc des Princes,Paris,Francia,Christophe Galtier,Julian Nagelsmann,Coman 53',0,1
2022-2023,Octavos,Vuelta,2023-03-08,Bayern Munich,PSG,2-0,3-0,Allianz Arena,Munich,Alemania,Julian Nagelsmann,Christophe Galtier,Choupo-Moting 61'; Gnabry 89',2,0
2022-2023,Octavos,Ida,2023-02-14,AC Milan,Tottenham,1-0,1-0,San Siro,Milán,Italia,Stefano Pioli,Antonio Conte,Brahim Diaz 7',1,0
2022-2023,Octavos,Vuelta,2023-03-08,Tottenham,AC Milan,0-0,0-1,Tottenham Hotspur Stadium,Londres,Inglaterra,Antonio Conte,Stefano Pioli,,0,0
2022-2023,Octavos,Ida,2023-02-15,Club Brugge,Benfica,0-2,1-7,Jan Breydel Stadium,Brujas,Belgica,Scott Parker,Roger Schmidt,Joao Mario 51'; Neres 88',0,2
2022-2023,Octavos,Vuelta,2023-03-07,Benfica,Club Brugge,5-1,7-1,Estadio da Luz,Lisboa,Portugal,Roger Schmidt,Scott Parker,Ramos 38'; 57'; 67'; Joao Mario 71'; Neres 77'; Meijer 87',5,1
2022-2023,Octavos,Ida,2023-02-15,Borussia Dortmund,Chelsea,1-0,1-2,Signal Iduna Park,Dortmund,Alemania,Edin Terzic,Graham Potter,Adeyemi 63',1,0
2022-2023,Octavos,Vuelta,2023-03-07,Chelsea,Borussia Dortmund,2-0,2-1,Stamford Bridge,Londres,Inglaterra,Graham Potter,Edin Terzic,Sterling 43'; Havertz 53',2,0
2022-2023,Octavos,Ida,2023-02-21,Liverpool,Real Madrid,2-5,2-6,Anfield,Liverpool,Inglaterra,Jurgen Klopp,Carlo Ancelotti,Nunez 4'; Salah 14'; Vinicius 21'; 36'; Militao 47'; Benzema 55'; 67',2,5
2022-2023,Octavos,Vuelta,2023-03-15,Real Madrid,Liverpool,1-0,6-2,Santiago Bernabeu,Madrid,España,Carlo Ancelotti,Jurgen Klopp,Benzema 78',1,0
2022-2023,Octavos,Ida,2023-02-21,Eintracht Frankfurt,Napoli,0-2,0-5,Deutsche Bank Park,Frankfurt,Alemania,Oliver Glasner,Luciano Spalletti,Osimhen 40'; Di Lorenzo 65',0,2
2022-2023,Octavos,Vuelta,2023-03-15,Napoli,Eintracht Frankfurt,3-0,5-0,Stadio Diego Armando Maradona,Napoles,Italia,Luciano Spalletti,Oliver Glasner,Osimhen 45'; 53'; Zielinski 64',3,0
2022-2023,Octavos,Ida,2023-02-22,Inter,Porto,1-0,1-0,San Siro,Milán,Italia,Simone Inzaghi,Sergio Conceicao,Lukaku 86',1,0
2022-2023,Octavos,Vuelta,2023-03-14,Porto,Inter,0-0,0-1,Estadio do Dragao,Porto,Portugal,Sergio Conceicao,Simone Inzaghi,,0,0
2022-2023,Octavos,Ida,2023-02-22,RB Leipzig,Manchester City,1-1,1-8,Red Bull Arena,Leipzig,Alemania,Marco Rose,Pep Guardiola,Gvardiol 70'; Mahrez 27',1,1
2022-2023,Octavos,Vuelta,2023-03-14,Manchester City,RB Leipzig,7-0,8-1,Etihad Stadium,Manchester,Inglaterra,Pep Guardiola,Marco Rose,Haaland 22'; 24'; 45'; 53'; 57'; Gundogan 49'; De Bruyne 92',7,0
2022-2023,Cuartos,Ida,2023-04-11,Real Madrid,Chelsea,2-0,4-0,Santiago Bernabeu,Madrid,España,Carlo Ancelotti,Frank Lampard,Benzema 21'; Asensio 74',2,0
2022-2023,Cuartos,Vuelta,2023-04-18,Chelsea,Real Madrid,0-2,0-4,Stamford Bridge,Londres,Inglaterra,Frank Lampard,Carlo Ancelotti,Rodrygo 58'; 80',0,2
2022-2023,Cuartos,Ida,2023-04-11,Benfica,Inter,0-2,3-5,Estadio da Luz,Lisboa,Portugal,Roger Schmidt,Simone Inzaghi,Barella 51'; Lukaku 82',0,2
2022-2023,Cuartos,Vuelta,2023-04-19,Inter,Benfica,3-3,5-3,San Siro,Milán,Italia,Simone Inzaghi,Roger Schmidt,Barella 14'; Lautaro 65'; Correa 78'; Aursnes 38'; Antonio Silva 86'; Musa 95',3,3
2022-2023,Cuartos,Ida,2023-04-12,Manchester City,Bayern Munich,3-0,4-1,Etihad Stadium,Manchester,Inglaterra,Pep Guardiola,Thomas Tuchel,Rodri 27'; Silva 70'; Haaland 76',3,0
2022-2023,Cuartos,Vuelta,2023-04-19,Bayern Munich,Manchester City,1-1,1-4,Allianz Arena,Munich,Alemania,Thomas Tuchel,Pep Guardiola,Kimmich 83'; Haaland 57',1,1
2022-2023,Cuartos,Ida,2023-04-12,AC Milan,Napoli,1-0,2-1,San Siro,Milán,Italia,Stefano Pioli,Luciano Spalletti,Bennacer 40',1,0
2022-2023,Cuartos,Vuelta,2023-04-18,Napoli,AC Milan,1-1,1-2,Stadio Diego Armando Maradona,Napoles,Italia,Luciano Spalletti,Stefano Pioli,Osimhen 93'; Giroud 43',1,1
2022-2023,Semifinal,Ida,2023-05-09,Real Madrid,Manchester City,1-1,1-5,Santiago Bernabeu,Madrid,España,Carlo Ancelotti,Pep Guardiola,Vinicius 36'; De Bruyne 67',1,1
2022-2023,Semifinal,Vuelta,2023-05-17,Manchester City,Real Madrid,4-0,5-1,Etihad Stadium,Manchester,Inglaterra,Pep Guardiola,Carlo Ancelotti,Silva 23'; 37'; Akanji 76'; Alvarez 91',4,0
2022-2023,Semifinal,Ida,2023-05-10,AC Milan,Inter,0-2,0-3,San Siro,Milán,Italia,Stefano Pioli,Simone Inzaghi,Dzeko 8'; Mkhitaryan 11',0,2
2022-2023,Semifinal,Vuelta,2023-05-16,Inter,AC Milan,1-0,3-0,San Siro,Milán,Italia,Simone Inzaghi,Stefano Pioli,Lautaro 74',1,0
2022-2023,Final,Final,2023-06-10,Manchester City,Inter,1-0,,Estadio Olimpico Ataturk,Estambul,Turquia,Pep Guardiola,Simone Inzaghi,Rodri 68',1,0
2023-2024,Octavos,Ida,2024-02-13,Copenhagen,Manchester City,1-3,2-6,Parken Stadium,Copenhague,Dinamarca,Jacob Neestrup,Pep Guardiola,Magnus Mattsson 34'; De Bruyne 10'; Silva 45'; Foden 92',1,3
2023-2024,Octavos,Vuelta,2024-03-06,Manchester City,Copenhagen,3-1,6-2,Etihad Stadium,Manchester,Inglaterra,Pep Guardiola,Jacob Neestrup,Akanji 5'; Alvarez 9'; Haaland 45'; Elyounoussi 29',3,1
2023-2024,Octavos,Ida,2024-02-13,RB Leipzig,Real Madrid,0-1,1-2,Red Bull Arena,Leipzig,Alemania,Marco Rose,Carlo Ancelotti,Brahim Diaz 48',0,1
2023-2024,Octavos,Vuelta,2024-03-06,Real Madrid,RB Leipzig,1-1,2-1,Santiago Bernabeu,Madrid,España,Carlo Ancelotti,Marco Rose,Vinicius 65'; Orban 68',1,1
2023-2024,Octavos,Ida,2024-02-14,PSG,Real Sociedad,2-0,4-1,Parc des Princes,Paris,Francia,Luis Enrique,Imanol Alguacil,Mbappe 58'; Barcola 70',2,0
2023-2024,Octavos,Vuelta,2024-03-05,Real Sociedad,PSG,1-2,1-4,Reale Arena,San Sebastian,España,Imanol Alguacil,Luis Enrique,Merino 89'; Mbappe 15'; 56',1,2
2023-2024,Octavos,Ida,2024-02-14,Lazio,Bayern Munich,1-0,1-3,Stadio Olimpico,Roma,Italia,Maurizio Sarri,Thomas Tuchel,Immobile 69',1,0
2023-2024,Octavos,Vuelta,2024-03-05,Bayern Munich,Lazio,3-0,3-1,Allianz Arena,Munich,Alemania,Thomas Tuchel,Maurizio Sarri,Kane 38'; 66'; Muller 45',3,0
2023-2024,Octavos,Ida,2024-02-20,Inter,Atletico Madrid,1-0,2-2,San Siro,Milán,Italia,Simone Inzaghi,Diego Simeone,Arnautovic 79',1,0
2023-2024,Octavos,Vuelta,2024-03-13,Atletico Madrid,Inter,2-1,2-2,Wanda Metropolitano,Madrid,España,Diego Simeone,Simone Inzaghi,Griezmann 35'; Depay 87'; Dimarco 33',2,1
2023-2024,Octavos,Ida,2024-02-20,PSV,Arsenal,1-1,2-3,Philips Stadion,Eindhoven,Paises Bajos,Peter Bosz,Mikel Arteta,Bakayoko 20'; Trossard 45',1,1
2023-2024,Octavos,Vuelta,2024-03-12,Arsenal,PSV,2-1,3-2,Emirates Stadium,Londres,Inglaterra,Mikel Arteta,Peter Bosz,Zinchenko 6'; Rice 70'; Veerman 18',2,1
2023-2024,Octavos,Ida,2024-02-21,Porto,Arsenal,1-0,1-1,Estadio do Dragao,Porto,Portugal,Sergio Conceicao,Mikel Arteta,Galeno 94',1,0
2023-2024,Octavos,Vuelta,2024-03-12,Arsenal,Porto,1-0,1-1,Emirates Stadium,Londres,Inglaterra,Mikel Arteta,Sergio Conceicao,Trossard 41',1,0
2023-2024,Octavos,Ida,2024-02-21,Napoli,Barcelona,1-1,2-4,Stadio Diego Armando Maradona,Napoles,Italia,Francesco Calzona,Xavi,Lewandowski 60'; Osimhen 75',1,1
2023-2024,Octavos,Vuelta,2024-03-12,Barcelona,Napoli,3-1,4-2,Camp Nou,Barcelona,España,Xavi,Francesco Calzona,Fermin 15'; Cancelo 17'; Lewandowski 83'; Rrahmani 30',3,1
2023-2024,Cuartos,Ida,2024-04-09,Arsenal,Bayern Munich,2-2,2-3,Emirates Stadium,Londres,Inglaterra,Mikel Arteta,Thomas Tuchel,Saka 12'; Trossard 76'; Gnabry 18'; Kane 32',2,2
2023-2024,Cuartos,Vuelta,2024-04-17,Bayern Munich,Arsenal,1-0,3-2,Allianz Arena,Munich,Alemania,Thomas Tuchel,Mikel Arteta,Kimmich 63',1,0
2023-2024,Cuartos,Ida,2024-04-09,Real Madrid,Manchester City,3-3,4-4,Santiago Bernabeu,Madrid,España,Carlo Ancelotti,Pep Guardiola,Bernardo Silva 2'; Camavinga 12'; Rodrygo 14'; Foden 66'; Gvardiol 71'; Valverde 79',3,3
2023-2024,Cuartos,Vuelta,2024-04-17,Manchester City,Real Madrid,1-1,4-4,Etihad Stadium,Manchester,Inglaterra,Pep Guardiola,Carlo Ancelotti,De Bruyne 76'; Rodrygo 12',1,1
2023-2024,Cuartos,Ida,2024-04-10,PSG,Barcelona,2-3,4-6,Parc des Princes,Paris,Francia,Luis Enrique,Xavi,Dembélé 48'; Vitinha 51'; Raphinha 37'; 62'; Christensen 77',2,3
