season,fase,instancia,fecha,hora_inicio,hora_fin,local,visitante,marcador,global,estadio,ciudad,pais,arbitro_principal,arbitros_linea,entrenador_local,entrenador_visitante,planteles,puntuaciones_jugadores,tiros_totales,tiros_totales_local,tiros_totales_visitante,tiros_puerta,tiros_puerta_local,tiros_puerta_visitante,goles,asistencias,cambios,amarillas,rojas,posesion_local,posesion_visitante,faltas_total,faltas_local,faltas_visitante,corners_total,corners_local,corners_visitante
2017-2018,Cuartos,Vuelta,11-04-2018,18:45,20:45,Real Madrid,Juventus,1-3,4-3,Santiago Bernabeu,Madrid,España,Michael Oliver,Stuart Burt; Simon Bennett,Zinedine Zidane,Massimiliano Allegri,Real Madrid: Keylor Navas; Jesús Vallejo; Raphaël Varane; Casemiro; Marcelo; Dani Carvajal; Isco; Toni Kroos; Luka Modric; Cristiano Ronaldo; Gareth Bale | Juventus: Gianluigi Buffon; Giorgio Chiellini; Medhi Benatia; Alex Sandro; Mattia De Sciglio; Miralem Pjanic; Blaise Matuidi; Sami Khedira; Mario Mandzukic; Douglas Costa; Gonzalo Higuaín,NULL,29,18,11,12,6,6,Ronaldo 90'; Mandzukic 2'; 37'; Matuidi 61',NULL,17'' Stephan Lichtsteiner x Mattia De Sciglio; 45'' Lucas Vázquez x Casemiro; 45'' Marco Asensio x Gareth Bale; 75'' Mateo Kovacic x Luka Modric; 90'+6'' Wojciech Szczesny x Gonzalo Higuaín,Miralem Pjanic 17''; Dani Carvajal 22''; Mario Mandzukic 29''; Stephan Lichtsteiner 36''; Alex Sandro 67''; Douglas Costa 73''; Marcelo 81''; Medhi Benatia 90''; Cristiano Ronaldo 90'+9'',Gianluigi Buffon 90'+3''; Cristiano Ronaldo 90'+7'',62%,38%,28,8,20,10,7,3
2017-2018,Cuartos,Ida,03-04-2018,18:45,20:45,Sevilla,Bayern Munich,1-2,1-2,Ramon Sanchez Pizjuan,Sevilla,España,Daniele Orsato,Lorenzo Manganelli; Riccardo Di Fiore,Vincenzo Montella,Jupp Heynckes,Sevilla: David Soria; Clément Lenglet; Simon Kjaer; Sergio Escudero; Jesús Navas; Franco Vázquez; Steven N'Zonzi; Guido Pizarro; Joaquín Correa; Pablo Sarabia; Wissam Ben Yedder | Bayern Munich: Sven Ulreich; Mats Hummels; Jérôme Boateng; Javi Martínez; Juan Bernat; Joshua Kimmich; Thiago Alcantara; Arturo Vidal; Franck Ribéry; Thomas Müller; Robert Lewandowski,NULL,23,9,14,8,4,4,Sarabia 32'; Navas OG 37'; Thiago 68',NULL,36'' James Rodríguez x Arturo Vidal; 45'' Rafinha x Juan Bernat; 78'' Sandro x Joaquín Correa; 79'' Arjen Robben x Franck Ribéry; 80'' Luis Muriel x Wissam Ben Yedder,Franck Ribéry 13''; Joaquín Correa 15''; Juan Bernat 34''; Thomas Müller 85''; Guido Pizarro 90'',NULL,42%,58%,21,12,9,9,3,6
2017-2018,Cuartos,Vuelta,11-04-2018,18:45,20:45,Bayern Munich,Sevilla,0-0,2-1,Allianz Arena,Munich,Alemania,William Collum,David McGeachie; Francis Connor,Jupp Heynckes,Vincenzo Montella,Bayern Munich: Sven Ulreich; Mats Hummels; Jérôme Boateng; Javi Martínez; Rafinha; Joshua Kimmich; James Rodríguez; Thomas Müller; Franck Ribéry; Arjen Robben; Robert Lewandowski | Sevilla: David Soria; Clément Lenglet; Gabriel Mercado; Sergio Escudero; Jesús Navas; Franco Vázquez; Steven N'Zonzi; Éver Banega; Joaquín Correa; Pablo Sarabia; Wissam Ben Yedder,NULL,29,18,11,6,6,0,NULL,NULL,65'' Luis Muriel x Wissam Ben Yedder; 70'' Sandro x Pablo Sarabia; 71'' Thiago Alcantara x Franck Ribéry; 77'' Sandro Wagner x Robert Lewandowski; 81'' Nolito x Franco Vázquez; 87'' Niklas Süle x Rafinha,Gabriel Mercado 2''; Steven N'Zonzi 11''; Éver Banega 81''; Sandro Wagner 90'+3'',Joaquín Correa 90'+2'',50%,50%,25,13,12,10,9,1
2017-2018,Cuartos,Ida,04-04-2018,18:45,20:45,Barcelona,Roma,4-1,4-4,Camp Nou,Barcelona,España,Danny Makkelie,Hessel Steegstra; Mario Diks,Ernesto Valverde,Eusebio Di Francesco,Barcelona: Marc-André ter Stegen; Samuel Umtiti; Gerard Piqué; Jordi Alba; Nélson Semedo; Sergio Busquets; Ivan Rakitić; Andrés Iniesta; Sergi Roberto; Luis Suárez; Lionel Messi | AS Roma: Alisson Becker; Federico Fazio; Kostas Manolas; Aleksandar Kolarov; Bruno Peres; Lorenzo Pellegrini; Kevin Strootman; Daniele De Rossi; Diego Perotti; Alessandro Florenzi; Edin Dzeko,NULL,31,19,12,12,9,3,De Rossi OG 38'; Manolas OG 55'; Pique 59'; Suarez 87'; Dzeko 80',NULL,60'' Maxime Gonalons x Lorenzo Pellegrini; 66'' Paulinho x Sergio Busquets; 72'' Stephan El Shaarawy x Alessandro Florenzi; 77'' Grégoire Defrel x Daniele De Rossi; 83'' André Gomes x Sergi Roberto; 85'' Denis Suárez x Andrés Iniesta,Aleksandar Kolarov 44''; Kevin Strootman 86'',NULL,59%,41%,16,8,8,17,10,7
2017-2018,Cuartos,Vuelta,10-04-2018,18:45,20:45,Roma,Barcelona,3-0,4-4,Stadio Olimpico,Roma,Italia,Clément Turpin,Nicolas Danos; Cyril Gringore,Eusebio Di Francesco,Ernesto Valverde,AS Roma: Alisson Becker; Kostas Manolas; Juan Jesus; Federico Fazio; Radja Nainggolan; Kevin Strootman; Daniele De Rossi; Aleksandar Kolarov; Alessandro Florenzi; Edin Dzeko; Patrik Schick | Barcelona: Marc-André ter Stegen; Samuel Umtiti; Gerard Piqué; Jordi Alba; Nélson Semedo; Sergio Busquets; Ivan Rakitić; Andrés Iniesta; Sergi Roberto; Luis Suárez; Lionel Messi,NULL,26,17,9,9,6,3,Dzeko 6'; De Rossi 58'; Manolas 82',NULL,73'' Cengiz Ünder x Patrik Schick; 77'' Stephan El Shaarawy x Radja Nainggolan; 81'' André Gomes x Andrés Iniesta; 85'' Ousmane Dembélé x Nélson Semedo; 85'' Paco Alcácer x Sergio Busquets,Federico Fazio 38''; Juan Jesus 44''; Gerard Piqué 57''; Lionel Messi 63''; Luis Suárez 72'',Daniele De Rossi 58'',43%,57%,29,19,10,9,6,3
2017-2018,Cuartos,Ida,04-04-2018,18:45,20:45,Liverpool,Manchester City,3-0,5-1,Anfield,Liverpool,Inglaterra,Felix Brych,Mark Borsch; Stefan Lupp,Jurgen Klopp,Pep Guardiola,Liverpool: Loris Karius; Virgil van Dijk; Dejan Lovren; Andrew Robertson; Trent Alexander-Arnold; Jordan Henderson; James Milner; Alex Oxlade-Chamberlain; Sadio Mané; Mohamed Salah; Roberto Firmino | Manchester City: Ederson ; Vincent Kompany; Nicolás Otamendi; Aymeric Laporte; Kyle Walker; David Silva; Fernandinho; Kevin De Bruyne; Leroy Sané; Ilkay Gündogan; Gabriel Jesus,NULL,20,9,11,5,5,0,Salah 12'; Oxlade-Chamberlain 21'; Mane 31',NULL,52'' Georginio Wijnaldum x Mohamed Salah; 57'' Raheem Sterling x Ilkay Gündogan; 71'' Dominic Solanke x Roberto Firmino; 85'' Alberto Moreno x Alex Oxlade-Chamberlain,Nicolás Otamendi 45'+3''; Gabriel Jesus 76''; Kevin De Bruyne 80''; Jordan Henderson 86''; Raheem Sterling 90'+2'',NULL,34%,66%,16,6,10,8,0,8
2017-2018,Cuartos,Vuelta,10-04-2018,18:45,20:45,Manchester City,Liverpool,1-2,1-5,Etihad Stadium,Manchester,Inglaterra,Antonio Mateu Lahoz,Roberto del Palomar; Pau Cebrián Devís,Pep Guardiola,Jurgen Klopp,Manchester City: Ederson ; Nicolás Otamendi; Aymeric Laporte; Kyle Walker; Fernandinho; Raheem Sterling; David Silva; Kevin De Bruyne; Leroy Sané; Bernardo Silva; Gabriel Jesus | Liverpool: Loris Karius; Virgil van Dijk; Dejan Lovren; Andrew Robertson; Trent Alexander-Arnold; Georginio Wijnaldum; James Milner; Alex Oxlade-Chamberlain; Sadio Mané; Mohamed Salah; Roberto Firmino,NULL,25,20,5,6,3,3,Jesus 2'; Salah 56'; Firmino 77',NULL,66'' Sergio Agüero x David Silva; 74'' Ilkay Gündogan x Bernardo Silva; 81'' Ragnar Klavan x Roberto Firmino; 81'' Nathaniel Clyne x Trent Alexander-Arnold; 90'' Danny Ings x Mohamed Salah,Sadio Mané 14''; Ederson  14''; Trent Alexander-Arnold 29''; Bernardo Silva 30''; Roberto Firmino 35''; Virgil van Dijk 65'',NULL,68%,32%,12,5,7,11,9,2
2017-2018,Semifinal,Ida,24-04-2018,18:45,20:45,Liverpool,Roma,5-2,7-6,Anfield,Liverpool,Inglaterra,Felix Brych,Mark Borsch; Stefan Lupp,Jurgen Klopp,Eusebio Di Francesco,Liverpool: Loris Karius; Virgil van Dijk; Dejan Lovren; Andrew Robertson; Trent Alexander-Arnold; Jordan Henderson; James Milner; Alex Oxlade-Chamberlain; Sadio Mané; Mohamed Salah; Roberto Firmino | AS Roma: Alisson Becker; Kostas Manolas; Juan Jesus; Federico Fazio; Kevin Strootman; Daniele De Rossi; Aleksandar Kolarov; Alessandro Florenzi; Radja Nainggolan; Cengiz Ünder; Edin Dzeko,NULL,35,21,14,18,12,6,Salah 36'; 45'; Mane 56'; Firmino 61'; 69'; Dzeko 81'; Perotti 85',NULL,18'' Georginio Wijnaldum x Alex Oxlade-Chamberlain; 45'' Patrik Schick x Cengiz Ünder; 67'' Maxime Gonalons x Daniele De Rossi; 67'' Diego Perotti x Juan Jesus; 75'' Danny Ings x Mohamed Salah; 90'+3'' Ragnar Klavan x Roberto Firmino,Juan Jesus 26''; Trent Alexander-Arnold 39''; Dejan Lovren 74''; James Milner 85''; Federico Fazio 88'',Diego Perotti 85'',49%,51%,20,13,7,11,7,4
2017-2018,Semifinal,Vuelta,02-05-2018,18:45,20:45,Roma,Liverpool,4-2,6-7,Stadio Olimpico,Roma,Italia,Damir Skomina,Jure Praprotnik; Robert Vukan,Eusebio Di Francesco,Jurgen Klopp,AS Roma: Alisson Becker; Federico Fazio; Kostas Manolas; Aleksandar Kolarov; Alessandro Florenzi; Daniele De Rossi; Radja Nainggolan; Lorenzo Pellegrini; Stephan El Shaarawy; Patrik Schick; Edin Dzeko | Liverpool: Loris Karius; Virgil van Dijk; Dejan Lovren; Andrew Robertson; Trent Alexander-Arnold; Jordan Henderson; James Milner; Georginio Wijnaldum; Sadio Mané; Mohamed Salah; Roberto Firmino,NULL,35,24,11,11,6,5,Milner OG 15'; Dzeko 52'; Nainggolan 86'; 90'; Mane 9'; Wijnaldum 25',NULL,53'' Cengiz Ünder x Lorenzo Pellegrini; 69'' Maxime Gonalons x Daniele De Rossi; 75'' Mirko Antonucci x Stephan El Shaarawy; 83'' Ragnar Klavan x Sadio Mané; 87'' Dominic Solanke x Roberto Firmino; 90'+3'' Nathaniel Clyne x Trent Alexander-Arnold,Dejan Lovren 44''; Alessandro Florenzi 77''; Kostas Manolas 84''; Andrew Robertson 84''; Dominic Solanke 90'',Radja Nainggolan 90'+4'',60%,40%,24,10,14,10,7,3
2017-2018,Semifinal,Ida,25-04-2018,18:45,20:45,Bayern Munich,Real Madrid,1-2,3-4,Allianz Arena,Munich,Alemania,Björn Kuipers,Sander van Roekel; Erwin Zeinstra,Jupp Heynckes,Zinedine Zidane,Bayern Munich: Sven Ulreich; Mats Hummels; Jérôme Boateng; Javi Martínez; Rafinha; Joshua Kimmich; James Rodríguez; Thomas Müller; Franck Ribéry; Arjen Robben; Robert Lewandowski | Real Madrid: Keylor Navas; Sergio Ramos; Raphaël Varane; Casemiro; Marcelo; Dani Carvajal; Toni Kroos; Luka Modric; Isco; Lucas Vázquez; Cristiano Ronaldo,NULL,24,17,7,9,5,4,Kimmich 28'; Marcelo 44'; Asensio 57',NULL,8'' Thiago Alcantara x Arjen Robben; 34'' Niklas Süle x Jérôme Boateng; 45'' Marco Asensio x Isco; 67'' Karim Benzema x Dani Carvajal; 75'' Corentin Tolisso x Javi Martínez; 83'' Mateo Kovacic x Casemiro,Franck Ribéry 52''; Casemiro 78''; Thiago Alcantara 89'',NULL,60%,40%,22,8,14,13,10,3
2017-2018,Semifinal,Vuelta,01-05-2018,18:45,20:45,Real Madrid,Bayern Munich,2-2,4-3,Santiago Bernabeu,Madrid,España,Cüneyt Çakır,Bahattin Duran; Tarik Ongun,Zinedine Zidane,Jupp Heynckes,Real Madrid: Keylor Navas; Sergio Ramos; Raphaël Varane; Marcelo; Lucas Vázquez; Toni Kroos; Mateo Kovacic; Marco Asensio; Luka Modric; Cristiano Ronaldo; Karim Benzema | Bayern Munich: Sven Ulreich; Mats Hummels; Niklas Süle; Thiago Alcantara; David Alaba; Joshua Kimmich; James Rodríguez; Corentin Tolisso; Franck Ribéry; Thomas Müller; Robert Lewandowski,NULL,31,9,22,13,3,10,Benzema 11'; 46'; Kimmich 3'; James 63',NULL,72'' Gareth Bale x Karim Benzema; 73'' Casemiro x Mateo Kovacic; 75'' Sandro Wagner x Corentin Tolisso; 84'' Javi Martínez x James Rodríguez; 88'' Nacho x Marco Asensio,Luka Modric 62''; Lucas Vázquez 65''; Raphaël Varane 88''; Casemiro 89'',NULL,40%,60%,20,10,10,17,6,11
2017-2018,Final,Final,26-05-2018,18:45,20:45,Real Madrid,Liverpool,3-1,NULL,NSC Olimpiyskiy,Kiev,Ucrania,Milorad Mažić,Dalibor Djurdjević; Milovan Ristić,Zinedine Zidane,Jurgen Klopp,Real Madrid: Keylor Navas; Sergio Ramos; Raphaël Varane; Marcelo; Dani Carvajal; Cristiano Ronaldo; Casemiro; Isco; Toni Kroos; Luka Modric; Karim Benzema | Liverpool: Loris Karius; Virgil van Dijk; Dejan Lovren; Andrew Robertson; Trent Alexander-Arnold; Jordan Henderson; James Milner; Georginio Wijnaldum; Sadio Mané; Mohamed Salah; Roberto Firmino,NULL,27,14,13,7,5,2,Benzema 51'; Bale 64'; 83'; Mane 55',NULL,30'' Adam Lallana x Mohamed Salah; 37'' Nacho x Dani Carvajal; 61'' Gareth Bale x Isco; 83'' Emre Can x James Milner; 89'' Marco Asensio x Karim Benzema,Sadio Mané 82'',NULL,66%,34%,23,5,18,14,9,5
2018-2019,Octavos,Ida,12-02-2019,17:00,19:00,Manchester United,PSG,0-2,3-3,Old Trafford,Manchester,Inglaterra,NULL,Fabiano Preti; Alessandro Costanzo,Ole Gunnar Solskjaer,Thomas Tuchel,New England Revolution: Brad Knighton; Jalil Anibaba; Antonio Dalamea Milnar; Edgar Castillo; Brandon Bye; Wilfried Zahibo; Scott Caldwell; Cristian Penilla; Teal Bunbury; Carles Gil; Juan Agudelo | FC Dallas: Jesse Gonzalez; Reto Ziegler; Matt Hedges; Ryan Hollingshead; Reggie Cannon; Carlos Gruezo; Jacori Hayes; Bryan Acosta; Hárold Mosquera; Michael Barrios; Dominique Badji,NULL,18,9,9,5,2,3,Kimpembe 53'; Mbappe 60',NULL,73'' Paxton Pomykal x Jacori Hayes; 77'' Diego Fagundez x Juan Agudelo; 81'' Jesús Ferreira x Hárold Mosquera; 90'+1'' Luis Caicedo x Scott Caldwell,Wilfried Zahibo 19''; Reto Ziegler 56''; Antonio Dalamea Milnar 70''; Dominique Badji 71'',Paul Pogba 89'',32%,68%,40,24,16,4,1,3
2018-2019,Octavos,Vuelta,06-03-2019,17:00,19:00,PSG,Manchester United,1-3,3-3,Parc des Princes,Paris,Francia,NULL,Jure Praprotnik; Robert Vukan,Thomas Tuchel,Ole Gunnar Solskjaer,Manchester United: David de Gea; Victor Lindelöf; Chris Smalling; Luke Shaw; Eric Bailly; Fred ; Scott McTominay; Andreas Pereira; Ashley Young; Marcus Rashford; Romelu Lukaku | Paris Saint-Germain: Gianluigi Buffon; Thiago Silva; Presnel Kimpembe; Thilo Kehrer; Marco Verratti; Marquinhos; Juan Bernat; Dani Alves; Ángel Di María; Julian Draxler; Kylian Mbappé,NULL,17,5,12,8,4,4,Bernat 12'; Lukaku 2'; 30'; Rashford 94',NULL,36'' Diogo Dalot x Eric Bailly; 70'' Leandro Paredes x Thilo Kehrer; 70'' Thomas Meunier x Julian Draxler; 80'' Tahith Chong x Andreas Pereira; 87'' Mason Greenwood x Ashley Young; 90'+5'' Edinson Cavani x Dani Alves,Ángel Di María 34''; Leandro Paredes 75''; Marquinhos 90'+4''; Luke Shaw 90'+9'',Marcus Rashford 90'+4'',28%,72%,24,15,9,4,0,4
2018-2019,Octavos,Ida,12-02-2019,20:00,22:00,Roma,Porto,2-1,3-4,Stadio Olimpico,Roma,Italia,Danny Makkelie,Mario Diks; Hessel Steegstra,Eusebio Di Francesco,Sergio Conceicao,AS Roma: Antonio Mirante; Federico Fazio; Kostas Manolas; Aleksandar Kolarov; Alessandro Florenzi; Daniele De Rossi; Lorenzo Pellegrini; Bryan Cristante; Stephan El Shaarawy; Nicolò Zaniolo; Edin Dzeko | FC Porto: Iker Casillas; Pepe; Felipe; Alex Telles; Éder Militão; Héctor Herrera; Danilo Pereira; Yacine Brahimi; Otávio; Fernando; Tiquinho Soares,NULL,21,14,7,11,9,2,Zaniolo 70'; 76'; Adrian Lopez 79',NULL,68'' Adrián x Yacine Brahimi; 76'' André Pereira x Fernando; 83'' Steven N'Zonzi x Lorenzo Pellegrini; 84'' Hernâni  x Otávio; 87'' Davide Santon x Nicolò Zaniolo; 90'' Justin Kluivert x Stephan El Shaarawy,Héctor Herrera 74''; Stephan El Shaarawy 88'',Darwin Quintero 37'',43%,57%,24,11,13,3,2,1
2018-2019,Octavos,Vuelta,06-03-2019,20:00,22:00,Porto,Roma,3-1,4-3,Estadio do Dragao,Porto,Portugal,Cüneyt Çakır,Bahattin Duran; Tarik Ongun,Sergio Conceicao,Eusebio Di Francesco,FC Porto: Iker Casillas; Pepe; Felipe; Alex Telles; Éder Militão; Danilo Pereira; Héctor Herrera; Jesús Corona; Otávio; Tiquinho Soares; Moussa Marega | AS Roma: Robin Olsen; Juan Jesus; Iván Marcano; Kostas Manolas; Steven N'Zonzi; Daniele De Rossi; Aleksandar Kolarov; Rick Karsdorp; Diego Perotti; Nicolò Zaniolo; Edin Dzeko,NULL,46,31,15,11,9,2,Tiquinho 26'; Marega 52'; Alex Telles 117'; De Rossi 37',NULL,45'+4'' Lorenzo Pellegrini x Daniele De Rossi; 55'' Alessandro Florenzi x Rick Karsdorp; 69'' Yacine Brahimi x Jesús Corona; 76'' Bryan Cristante x Iván Marcano; 78'' Fernando x Tiquinho Soares; 94'' Hernâni  x Otávio; 96'' Patrik Schick x Lorenzo Pellegrini; 103'' Maxi Pereira x Éder Militão,Nicolò Zaniolo 15''; Héctor Herrera 18''; Danilo Pereira 45'+2''; Rick Karsdorp 55''; Pepe 58''; Edin Dzeko 58''; Lorenzo Pellegrini 81''; Alessandro Florenzi 116''; Alex Telles 118'',Daniele De Rossi 37''; Alex Telles 117'',59%,41%,39,19,20,18,10,8
2018-2019,Octavos,Ida,13-02-2019,20:00,22:00,Ajax,Real Madrid,1-2,3-5,Johan Cruyff Arena,Amsterdam,Paises Bajos,Damir Skomina,Jure Praprotnik; Robert Vukan,Erik ten Hag,Santiago Solari,Ajax Amsterdam: André Onana; Daley Blind; Matthijs de Ligt; Nicolás Tagliafico; Noussair Mazraoui; Donny van de Beek; Frenkie de Jong; Lasse Schöne; David Neres; Hakim Ziyech; Dusan Tadic | Real Madrid: Thibaut Courtois; Sergio Ramos; Nacho; Sergio Reguilón; Dani Carvajal; Casemiro; Toni Kroos; Luka Modric; Vinícius Júnior; Gareth Bale; Karim Benzema,NULL,32,19,13,15,7,8,Ziyech 75'; Benzema 60'; Asensio 87',NULL,61'' Lucas Vázquez x Gareth Bale; 73'' Kasper Dolberg x Lasse Schöne; 73'' Marco Asensio x Karim Benzema; 81'' Mariano x Vinícius Júnior,Hakim Ziyech 53''; Sergio Reguilón 69''; Lucas Vázquez 83''; Sergio Ramos 89'',Axel Sjöberg 27'',50%,50%,21,10,11,5,3,2
2018-2019,Octavos,Vuelta,05-03-2019,20:00,22:00,Real Madrid,Ajax,1-4,3-5,Santiago Bernabeu,Madrid,España,Felix Brych,Stefan Lupp; Mark Borsch,Santiago Solari,Erik ten Hag,Real Madrid: Thibaut Courtois; Nacho; Raphaël Varane; Sergio Reguilón; Dani Carvajal; Casemiro; Luka Modric; Toni Kroos; Vinícius Júnior; Lucas Vázquez; Karim Benzema | Ajax Amsterdam: André Onana; Daley Blind; Matthijs de Ligt; Nicolás Tagliafico; Noussair Mazraoui; Donny van de Beek; Frenkie de Jong; Lasse Schöne; David Neres; Hakim Ziyech; Dusan Tadic,NULL,36,20,16,16,8,8,Asensio 70'; Ziyech 7'; Neres 18'; Tadic 62'; Schone 72',NULL,29'' Gareth Bale x Lucas Vázquez; 35'' Marco Asensio x Vinícius Júnior; 73'' Dani de Wit x Lasse Schöne; 74'' Kasper Dolberg x David Neres; 81'' Joël Veltman x Noussair Mazraoui; 87'' Federico Valverde x Casemiro,Noussair Mazraoui 26''; Dani Carvajal 30''; Nacho 90'+3'',Nacho 90'+3'',57%,43%,23,12,11,9,6,3
2018-2019,Octavos,Ida,13-02-2019,20:00,22:00,Tottenham,Borussia Dortmund,3-0,4-0,Wembley,Londres,Inglaterra,Antonio Mateu Lahoz,Roberto del Palomar; Pau Cebrián Devís,Mauricio Pochettino,Lucien Favre,Tottenham Hotspur: Hugo Lloris; Davinson Sánchez; Toby Alderweireld; Juan Foyth; Harry Winks; Moussa Sissoko; Christian Eriksen; Jan Vertonghen; Sèrge Aurier; Lucas Moura; Son Heung-Min | Borussia Dortmund: Roman Bürki; Dan-Axel Zagadou; Ömer Toprak; Abdou Diallo; Achraf Hakimi; Axel Witsel; Thomas Delaney; Mahmoud Dahoud; Christian Pulisic; Jadon Sancho; Mario Götze,NULL,21,15,6,10,5,5,Son 47'; Vertonghen 83'; Llorente 86',NULL,77'' Marcel Schmelzer x Dan-Axel Zagadou; 84'' Fernando Llorente x Lucas Moura; 88'' Jacob Bruun Larsen x Christian Pulisic; 88'' Raphaël Guerreiro x Jadon Sancho; 90'' Erik Lamela x Son Heung-Min; 90'+1'' Victor Wanyama x Moussa Sissoko,Sèrge Aurier 12''; Thomas Delaney 53'',NULL,53%,47%,18,13,5,7,6,1
2018-2019,Octavos,Vuelta,05-03-2019,20:00,22:00,Borussia Dortmund,Tottenham,0-1,0-4,Signal Iduna Park,Dortmund,Alemania,Danny Makkelie,Mario Diks; Hessel Steegstra,Lucien Favre,Mauricio Pochettino,Borussia Dortmund: Roman Bürki; Manuel Akanji; Julian Weigl; Axel Witsel; Abdou Diallo; Marius Wolf; Marco Reus; Mario Götze; Raphaël Guerreiro; Jadon Sancho; Paco Alcácer | Tottenham Hotspur: Hugo Lloris; Davinson Sánchez; Jan Vertonghen; Toby Alderweireld; Christian Eriksen; Moussa Sissoko; Harry Winks; Ben Davies; Sèrge Aurier; Son Heung-Min; Harry Kane,NULL,24,19,5,8,7,1,Kane 49',NULL,55'' Eric Dier x Harry Winks; 62'' Christian Pulisic x Raphaël Guerreiro; 62'' Jacob Bruun Larsen x Marius Wolf; 71'' Erik Lamela x Son Heung-Min; 74'' Thomas Delaney x Marco Reus; 83'' Danny Rose x Christian Eriksen,NULL,NULL,64%,36%,7,4,3,15,10,5
2018-2019,Octavos,Ida,19-02-2019,20:00,22:00,Lyon,Barcelona,0-0,1-5,Groupama Stadium,Lyon,Francia,Cüneyt Çakır,Bahattin Duran; Tarik Ongun,Bruno Genesio,Ernesto Valverde,Lyon: Anthony Lopes; Jason Denayer; Marcelo; Ferland Mendy; Léo Dubois; Tanguy Ndombele; Houssem Aouar; Martin Terrier; Bertrand Traoré; Moussa Dembélé; Memphis Depay | Barcelona: Marc-André ter Stegen; Clément Lenglet; Gerard Piqué; Jordi Alba; Nélson Semedo; Sergio Busquets; Ivan Rakitić; Sergi Roberto; Ousmane Dembélé; Lionel Messi; Luis Suárez,NULL,30,5,25,7,2,5,Andreas Ivan 6''; Gaston Sauro 41'',NULL,67'' Philippe Coutinho x Ousmane Dembélé; 69'' Lucas Tousart x Bertrand Traoré; 76'' Maxwel Cornet x Martin Terrier; 81'' Arturo Vidal x Sergi Roberto; 84'' Pape Diop x Tanguy Ndombele,Houssem Aouar 3''; Léo Dubois 33''; Sergi Roberto 80''; Nélson Semedo 88'',NULL,37%,63%,24,13,11,8,2,6
2018-2019,Octavos,Vuelta,13-03-2019,20:00,22:00,Barcelona,Lyon,5-1,5-1,Camp Nou,Barcelona,España,Szymon Marciniak,Paweł Sokolnicki; Tomasz Listkiewicz,Ernesto Valverde,Bruno Genesio,Barcelona: Marc-André ter Stegen; Clément Lenglet; Gerard Piqué; Jordi Alba; Sergi Roberto; Sergio Busquets; Arthur; Ivan Rakitić; Philippe Coutinho; Lionel Messi; Luis Suárez | Lyon: Anthony Lopes; Marcelo; Fernando Marçal; Jason Denayer; Tanguy Ndombele; Lucas Tousart; Nabil Fekir; Ferland Mendy; Léo Dubois; Memphis Depay; Moussa Dembélé,NULL,30,19,11,12,10,2,Messi 17'; 78'; Coutinho 31'; Pique 81'; Dembele 86'; Tousart 58',NULL,34'' Mathieu Gorgelin x Anthony Lopes; 70'' Ousmane Dembélé x Philippe Coutinho; 73'' Bertrand Traoré x Memphis Depay; 74'' Arturo Vidal x Arthur; 77'' Maxwel Cornet x Ferland Mendy; 83'' Nélson Semedo x Sergi Roberto,Fernando Marçal 33''; Moussa Dembélé 45'+4''; Clément Lenglet 49'',Lionel Messi 17'',55%,45%,29,11,18,12,6,6
2018-2019,Octavos,Ida,19-02-2019,20:00,22:00,Liverpool,Bayern Munich,0-0,3-1,Anfield,Liverpool,Inglaterra,Gianluca Rocchi,Filippo Meli; Matteo Passeri,Jurgen Klopp,Niko Kovac,Liverpool: Alisson Becker; Fabinho; Joël Matip; Andrew Robertson; Trent Alexander-Arnold; Jordan Henderson; Naby Keïta; Georginio Wijnaldum; Sadio Mané; Mohamed Salah; Roberto Firmino | Bayern Munich: Manuel Neuer; Mats Hummels; Niklas Süle; David Alaba; Joshua Kimmich; James Rodríguez; Thiago Alcantara; Javi Martínez; Kingsley Coman; Serge Gnabry; Robert Lewandowski,NULL,24,15,9,2,2,0,NULL,NULL,76'' James Milner x Naby Keïta; 76'' Divock Origi x Roberto Firmino; 81'' Franck Ribéry x Kingsley Coman; 88'' Renato Sanches x James Rodríguez; 90'+1'' Rafinha x Serge Gnabry,Joshua Kimmich 28''; Jordan Henderson 55'',NULL,49%,51%,23,10,13,11,5,6
2018-2019,Octavos,Vuelta,13-03-2019,20:00,22:00,Bayern Munich,Liverpool,1-3,1-3,Allianz Arena,Munich,Alemania,Daniele Orsato,Lorenzo Manganelli; Fabiano Preti,Niko Kovac,Jurgen Klopp,Bayern Munich: Manuel Neuer; Mats Hummels; Niklas Süle; David Alaba; Rafinha; James Rodríguez; Thiago Alcantara; Javi Martínez; Franck Ribéry; Serge Gnabry; Robert Lewandowski | Liverpool: Alisson Becker; Virgil van Dijk; Joël Matip; Andrew Robertson; Trent Alexander-Arnold; Jordan Henderson; James Milner; Georginio Wijnaldum; Mohamed Salah; Sadio Mané; Roberto Firmino,NULL,17,7,10,8,2,6,Mane 26'; 84'; Van Dijk 69'; Matip OG 39',NULL,13'' Fabinho x Jordan Henderson; 61'' Kingsley Coman x Franck Ribéry; 72'' Leon Goretzka x Javi Martínez; 79'' Renato Sanches x James Rodríguez; 83'' Divock Origi x Roberto Firmino; 87'' Adam Lallana x James Milner,Fabinho 43''; Joël Matip 63''; Thiago Alcantara 65''; Renato Sanches 83''; Andrew Robertson 90'+2'',NULL,58%,42%,21,7,14,9,2,7
